city;lat;lng;country;iso2;iso3;capital;population;id
Lüchow;52.9667;11.15;Germany;DE;DEU;minor;9437;1276197749
Fossombrone;43.689;12.8061;Italy;IT;ITA;;9454;1380453878
El Amim;32.2064;-7.2431;Morocco;MA;MAR;;9454;1504410510
Neuried;48.0933;11.4658;Germany;DE;DEU;;8643;1276429701
Rehau;50.2486;12.0354;Germany;DE;DEU;;9424;1276647977
Ecatzingo;18.95;-98.75;Mexico;MX;MEX;minor;9369;1484003696
Ban Tha Phra;16.3298;102.7998;Thailand;TH;THA;;9170;1764897483
Silsbee;30.3456;-94.1764;United States;US;USA;;9540;1840022182
Tadworth;51.294;-0.242;United Kingdom;GB;GBR;;9522;1826571557
Sturbridge;42.1076;-72.0904;United States;US;USA;;9539;1840053606
Sebnitz;50.9667;14.2833;Germany;DE;DEU;;9432;1276466123
Viagrande;37.6167;15.1;Italy;IT;ITA;;8677;1380277178
Orchies;50.4747;3.2442;France;FR;FRA;;8736;1250748615
Burayevo;55.8407;55.4083;Russia;RU;RUS;;9522;1643852683
Aragona;37.4074;13.6189;Italy;IT;ITA;;9409;1380327627
Usworth;54.94;-1.55;United Kingdom;GB;GBR;;9100;1826648481
Coulaines;48.0267;0.2042;France;FR;FRA;;7600;1250973881
Harvard;42.43;-88.6217;United States;US;USA;;9533;1840006970
Pagqên;33.9739;99.9083;China;CN;CHN;minor;9530;1156663795
Villa Castelli;40.5833;17.4833;Italy;IT;ITA;;9269;1380015414
Hostivice;50.0817;14.2586;Czechia;CZ;CZE;;8917;1203249506
Marnate;45.6333;8.9;Italy;IT;ITA;;7903;1380437400
La Loggia;44.9667;7.6667;Italy;IT;ITA;;8841;1380737377
Central City;37.2962;-87.128;United States;US;USA;;9531;1840014378
Elne;42.6003;2.9711;France;FR;FRA;;9103;1250848284
Shanklin;50.631;-1.1734;United Kingdom;GB;GBR;;9072;1826746532
Obernkirchen;52.2664;9.1178;Germany;DE;DEU;;9246;1276033571
Tell City;37.9528;-86.7597;United States;US;USA;;9529;1840009755
Belley;45.7592;5.6881;France;FR;FRA;minor;9122;1250947929
Odobe?ti;45.7497;27.1155;Romania;RO;ROU;;9364;1642659916
Oberentfelden;47.3597;8.0486;Switzerland;CH;CHE;;8360;1756034458
Sawbridgeworth;51.814;0.15;United Kingdom;GB;GBR;;8458;1826916498
Aschheim;48.1733;11.7178;Germany;DE;DEU;;9198;1276119666
Bansko;41.8385;23.4888;Bulgaria;BG;BGR;;9497;1100442389
Neu Bleckede;53.3;10.7333;Germany;DE;DEU;;9457;1276752770
Nueva Era;17.9167;120.6667;Philippines;PH;PHL;;9506;1608573219
Lambertville;41.7502;-83.625;United States;US;USA;;9524;1840006576
San Fausto de Campcentellas;41.5061;2.24;Spain;ES;ESP;;8853;1724140929
Ikeda;36.4214;137.8747;Japan;JP;JPN;;9292;1392276481
Palomares del Río;37.3167;-6.05;Spain;ES;ESP;;8843;1724980685
Roxborough Park;39.4492;-105.0746;United States;US;USA;;9523;1840028568
Colmenarejo;40.5608;-4.0169;Spain;ES;ESP;;9230;1724492902
Rye Brook;41.0303;-73.6865;United States;US;USA;;9521;1840004942
Reedsburg;43.5347;-89.9965;United States;US;USA;;9521;1840002727
Gomaringen;48.4519;9.0997;Germany;DE;DEU;;9001;1276119838
Cervera;41.6657;1.271;Spain;ES;ESP;;9350;1724947654
Agudos do Sul;-25.9928;-49.335;Brazil;BR;BRA;;9470;1076267652
Laurel;27.1446;-82.4618;United States;US;USA;;9518;1840014184
Fair Oaks;33.9192;-84.5444;United States;US;USA;;9518;1840013091
Saßnitz;54.5164;13.6411;Germany;DE;DEU;;9320;1276897378
Gonfreville-l’Orcher;49.5053;0.2331;France;FR;FRA;;9162;1250002504
Zacualpan de Amilpas;18.7836;-98.7594;Mexico;MX;MEX;minor;9370;1484800291
DuPont;47.1079;-122.6496;United States;US;USA;;9516;1840018457
Runkel;50.4053;8.155;Germany;DE;DEU;;9303;1276349515
São Domingos;-26.5578;-52.5319;Brazil;BR;BRA;;9491;1076855948
Schaafheim;49.9242;9.0094;Germany;DE;DEU;;9227;1276791845
Hebron;41.6594;-72.3905;United States;US;USA;;9512;1840035074
Miltenberg;49.7039;9.2644;Germany;DE;DEU;minor;9355;1276744365
Nyzhnohirskyi;45.4464;34.7344;Ukraine;UA;UKR;minor;9460;1804665220
Mound;44.9328;-93.6591;United States;US;USA;;9509;1840007828
Jessup;39.1457;-76.7745;United States;US;USA;;9509;1840005919
Mosciano Sant’Angelo;42.75;13.8833;Italy;IT;ITA;;9316;1380020455
Boiling Springs;35.045;-81.9779;United States;US;USA;;9508;1840013509
Nakoushi;26.6825;127.9728;Japan;JP;JPN;;9275;1392839162
Aleksandrovsk-Sakhalinskiy;50.9;142.15;Russia;RU;RUS;;9504;1643873847
Wallerfangen;49.3278;6.7208;Germany;DE;DEU;;9285;1276477962
Puerto Morelos;20.8536;-86.8753;Mexico;MX;MEX;;9188;1484801229
Wakefield-Peacedale;41.4461;-71.5004;United States;US;USA;;9504;1840073472
Erwin;36.1456;-82.4115;United States;US;USA;;9500;1840016130
Savignano sul Panaro;44.4833;11.0333;Italy;IT;ITA;;9142;1380928664
Huedin;46.8738;23.0041;Romania;RO;ROU;;9346;1642303721
Waltenhofen;47.6667;10.3;Germany;DE;DEU;;9340;1276889694
Rigby;43.6735;-111.9126;United States;US;USA;;9496;1840020020
Rudnya;54.95;31.0667;Russia;RU;RUS;;9484;1643921469
Aniskino;55.9417;38.15;Russia;RU;RUS;;9208;1643484680
Martano;40.2;18.3;Italy;IT;ITA;;9087;1380927847
Carácuaro;18.9851;-101.0416;Mexico;MX;MEX;;9485;1484202131
Fort Stockton;30.8926;-102.8844;United States;US;USA;;9495;1840020848
Buriti Alegre;-18.1439;-49.0439;Brazil;BR;BRA;;9484;1076584363
Gaggiano;45.4048;9.0349;Italy;IT;ITA;;9146;1380179034
Onnaing;50.3878;3.5981;France;FR;FRA;;8813;1250631065
Iseo;45.6586;10.0536;Italy;IT;ITA;;9168;1380575518
Le Mesnil-Esnard;49.4108;1.1419;France;FR;FRA;;7927;1250093458
Dietlikon;47.42;8.6192;Switzerland;CH;CHE;;7685;1756547716
Lesnoy Gorodok;55.6389;37.2083;Russia;RU;RUS;;9226;1643321355
Belvedere Marittimo;39.6167;15.8667;Italy;IT;ITA;;9239;1380966116
Ramara;44.6333;-79.2167;Canada;CA;CAN;;9488;1124000641
Aadorf;47.4939;8.8975;Switzerland;CH;CHE;;9036;1756022542
Lamarão;-11.7828;-38.9;Brazil;BR;BRA;;9442;1076962931
Airway Heights;47.646;-117.5792;United States;US;USA;;9485;1840018399
Minano;36.0708;139.0989;Japan;JP;JPN;;9338;1392100965
Síndos;40.6667;22.8;Greece;GR;GRC;minor;9289;1300637403
Riacho dos Machados;-16.0058;-43.0489;Brazil;BR;BRA;;9476;1076541307
Planaltino;-13.2589;-40.3689;Brazil;BR;BRA;;9473;1076715731
J?raq?n;34.8847;48.5544;Iran;IR;IRN;;9234;1364272105
Vettweiß;50.7389;6.5972;Germany;DE;DEU;;9369;1276176554
Olst;52.3378;6.1108;Netherlands;NL;NLD;;9329;1528760141
Yutsa;43.9625;42.9875;Russia;RU;RUS;;9427;1643457131
Santanópolis;-12.0169;-38.8669;Brazil;BR;BRA;;9442;1076762230
Castellabate;40.2792;14.9517;Italy;IT;ITA;;9233;1380791579
Wustermark;52.5497;12.9497;Germany;DE;DEU;;9302;1276932359
Tanfield;54.897;-1.703;United Kingdom;GB;GBR;;8270;1826347778
Parsons;37.3405;-95.2959;United States;US;USA;;9477;1840001712
Parabita;40.05;18.1333;Italy;IT;ITA;;9047;1380375061
Rauenberg;49.2678;8.7036;Germany;DE;DEU;;8693;1276997920
Zwenkau;51.2175;12.3242;Germany;DE;DEU;;9274;1276888789
Ortuella;43.3103;-3.0569;Spain;ES;ESP;;8385;1724860199
Wertingen;48.5333;10.6667;Germany;DE;DEU;;9294;1276445466
Fayetteville;35.149;-86.5634;United States;US;USA;;9473;1840013476
Townsend;42.6671;-71.7115;United States;US;USA;;9473;1840053491
Larmor-Plage;47.7064;-3.3842;France;FR;FRA;;8327;1250646365
El Molar;40.7336;-3.5814;Spain;ES;ESP;;9287;1724048617
Polinyá;41.5575;2.1562;Spain;ES;ESP;;8504;1724904105
Gooik;50.8;4.1167;Belgium;BE;BEL;;9236;1056183534
Meadowbrook;33.3932;-86.7041;United States;US;USA;;9468;1840027633
Sidi El Hattab;32.3528;-7.3245;Morocco;MA;MAR;;9421;1504871106
Olho d’Água do Casado;-9.5;-37.8167;Brazil;BR;BRA;;9459;1076578484
Chiasso;45.8353;9.032;Switzerland;CH;CHE;;7975;1756413890
Lititz;40.154;-76.3044;United States;US;USA;;9465;1840003719
Marcy;43.1732;-75.2662;United States;US;USA;;9465;1840058287
Leeds and the Thousand Islands;44.45;-76.08;Canada;CA;CAN;;9465;1124000531
Siler City;35.7252;-79.4561;United States;US;USA;;9464;1840017783
Buchs;47.3889;8.0747;Switzerland;CH;CHE;;7966;1756079328
Filottrano;43.4344;13.3503;Italy;IT;ITA;;9332;1380885932
Várzea do Poço;-11.5289;-40.32;Brazil;BR;BRA;;9416;1076941608
Platte City;39.3576;-94.7655;United States;US;USA;;9462;1840009591
Lantana;33.092;-97.1216;United States;US;USA;;9462;1840025053
Carignan;45.45;-73.3;Canada;CA;CAN;;9462;1124001655
La Chapelle d’Armentières;50.6728;2.895;France;FR;FRA;;8627;1250111182
Dunblane;56.1838;-3.9674;United Kingdom;GB;GBR;;9000;1826445077
Brockton;44.1667;-81.2167;Canada;CA;CAN;;9461;1124000713
Bezhetsk;57.7833;36.7;Russia;RU;RUS;;9450;1643708632
Woodfield;34.0587;-80.9309;United States;US;USA;;9459;1840035853
Codsall;52.6267;-2.1924;United Kingdom;GB;GBR;;7582;1826956381
Mount Airy;39.3743;-77.1535;United States;US;USA;;9458;1840005703
Mhâjâr;35.1169;-3.4917;Morocco;MA;MAR;;9386;1504595194
Fársala;39.2833;22.3833;Greece;GR;GRC;minor;9298;1300870783
Carignano;44.9058;7.6725;Italy;IT;ITA;;9274;1380791175
Ter Aar;52.1667;4.7167;Netherlands;NL;NLD;;9137;1528443126
Budenheim;50.0167;8.1667;Germany;DE;DEU;;8641;1276397913
Kirs;59.3372;52.2455;Russia;RU;RUS;;9453;1643457660
André Fernandes;-15.9658;-41.4978;Brazil;BR;BRA;;9442;1076103551
Mohelnice;49.777;16.9195;Czechia;CZ;CZE;;9255;1203067373
Missaglia;45.7;9.3333;Italy;IT;ITA;;8700;1380332238
Cervelló;41.3962;1.9589;Spain;ES;ESP;;9077;1724026410
Shira;54.4911;89.9597;Russia;RU;RUS;;9448;1643191566
Südlohn;51.9436;6.8664;Germany;DE;DEU;;9249;1276001303
Maravilha;-9.2358;-37.35;Brazil;BR;BRA;;9418;1076641597
Aniva;46.7167;142.5167;Russia;RU;RUS;;9445;1643419980
Dubrovytsya;51.5667;26.5667;Ukraine;UA;UKR;;9424;1804570134
Carencro;30.3126;-92.0387;United States;US;USA;;9449;1840015043
Au;47.4331;9.6333;Switzerland;CH;CHE;;7788;1756320682
Lillebonne;49.5208;0.5375;France;FR;FRA;;8845;1250846480
Lovosice;50.5151;14.0511;Czechia;CZ;CZE;;8715;1203138826
Asolo;45.8;11.9167;Italy;IT;ITA;;9089;1380265519
Sabangan;16.95;120.9167;Philippines;PH;PHL;;9315;1608583625
Sutton;42.1337;-71.7503;United States;US;USA;;9444;1840053701
La Ferté-Bernard;48.1867;0.6544;France;FR;FRA;;8852;1250851632
Winslow;35.0253;-110.7098;United States;US;USA;;9443;1840021583
Ruidoso;33.3647;-105.6432;United States;US;USA;;9442;1840022873
Laghzawna;33.1914;-7.6701;Morocco;MA;MAR;;9315;1504002065
Pandino;45.4;9.55;Italy;IT;ITA;;9035;1380267199
Gramsh;40.8667;20.1833;Albania;AL;ALB;;8440;1008632813
South Strabane;40.1756;-80.191;United States;US;USA;;9440;1840101300
Araújos;-19.9478;-45.1658;Brazil;BR;BRA;;9401;1076956280
Ócsa;47.2933;19.2258;Hungary;HU;HUN;;9325;1348733489
Tissint;29.9;-7.3167;Morocco;MA;MAR;;9434;1504720693
Hunduan;16.8333;121;Philippines;PH;PHL;;9400;1608819248
Hondo;29.3531;-99.162;United States;US;USA;;9436;1840020963
Miles City;46.4059;-105.8385;United States;US;USA;;9436;1840019878
Grigoriopol;47.1536;29.2964;Moldova;MD;MDA;;9381;1498783401
Trebisacce;39.8667;16.5333;Italy;IT;ITA;;9095;1380416349
Harqalah;36.0333;10.5;Tunisia;TN;TUN;;9343;1788657831
Brownsville;35.589;-89.2578;United States;US;USA;;9435;1840013413
Wallan;-37.4167;144.9833;Australia;AU;AUS;;8520;1036357414
Maidencreek;40.4618;-75.8927;United States;US;USA;;9434;1840103346
Granada;4.5186;-74.3514;Colombia;CO;COL;minor;9253;1170616970
Cúllar-Vega;37.1531;-3.6706;Spain;ES;ESP;;7547;1724369502
Manistee;44.244;-86.3242;United States;US;USA;;9433;1840002511
Teisendorf;47.85;12.8167;Germany;DE;DEU;;9325;1276609221
Rayne;30.2403;-92.2668;United States;US;USA;;9431;1840015042
Sauzal;28.4799;-16.4357;Spain;ES;ESP;;8940;1724040486
Wunsiedel;50.0374;11.9994;Germany;DE;DEU;minor;9259;1276110549
Dielheim;49.2825;8.7347;Germany;DE;DEU;;9027;1276260465
Bad Laer;52.1031;8.0892;Germany;DE;DEU;;9228;1276926087
Castelli;-25.95;-60.6167;Argentina;AR;ARG;minor;9421;1032193694
Augusta;37.6955;-96.9921;United States;US;USA;;9422;1840001675
Carbonita;-17.5269;-43.0158;Brazil;BR;BRA;;9414;1076114573
Le Muy;43.4725;6.5664;France;FR;FRA;;9281;1250812902
Gammasa;31.4175;-8.4117;Morocco;MA;MAR;;9388;1504310079
Orivesi;61.6778;24.3569;Finland;FI;FIN;minor;9408;1246191762
Varzedo;-12.9708;-39.3939;Brazil;BR;BRA;;9363;1076982829
Spáta;37.9667;23.9167;Greece;GR;GRC;minor;9198;1300805467
Krasnoslobodsk;54.4333;43.7833;Russia;RU;RUS;;9397;1643898157
Ichenhausen;48.3712;10.3071;Germany;DE;DEU;;9148;1276943409
New Richmond;45.1249;-92.5377;United States;US;USA;;9414;1840002138
Greenwood;35.2134;-94.2408;United States;US;USA;;9414;1840013457
Ameskroud;30.5308;-9.3283;Morocco;MA;MAR;;9351;1504251726
Laufenburg (Baden);47.5656;8.0647;Germany;DE;DEU;;9029;1276283641
Gouvieux;49.1878;2.4161;France;FR;FRA;;9023;1250093809
São Sebastião do Alto;-21.9569;-42.135;Brazil;BR;BRA;;9387;1076072454
Krichim;42.0426;24.4646;Bulgaria;BG;BGR;;9188;1100205448
Lidzbark;53.2603;19.8211;Poland;PL;POL;;9351;1616879754
Tenabo;20.0333;-90.2167;Mexico;MX;MEX;minor;7543;1484006331
Noventa Vicentina;45.2833;11.5333;Italy;IT;ITA;;9015;1380296259
Monticello;33.6258;-91.7934;United States;US;USA;;9409;1840014805
Treia;43.3114;13.3131;Italy;IT;ITA;;9309;1380389131
St. Stephens;35.7641;-81.2746;United States;US;USA;;9408;1840033023
Santa Comba;43.0383;-8.8142;Spain;ES;ESP;;9362;1724258894
Little Falls;45.9833;-94.36;United States;US;USA;;9406;1840008861
Panganiban;13.9;124.3;Philippines;PH;PHL;;9287;1608983202
Great Dunmow;51.873;0.3617;United Kingdom;GB;GBR;;8830;1826161396
Braslaw;55.6397;27.0397;Belarus;BY;BLR;minor;9390;1112414592
Pirambu;-10.7378;-36.8558;Brazil;BR;BRA;;9359;1076587278
Verkhneyarkeyevo;55.4458;54.3168;Russia;RU;RUS;;9384;1643594058
Kandel;49.0828;8.1964;Germany;DE;DEU;;9061;1276402753
Bryan;41.4706;-84.5484;United States;US;USA;;9401;1840000573
La Bruyère;50.5;4.8;Belgium;BE;BEL;;9226;1056215360
Groenlo;52.05;6.6167;Netherlands;NL;NLD;;9119;1528631043
Amityville;40.6696;-73.4156;United States;US;USA;;9399;1840005140
Lamorlaye;49.155;2.4408;France;FR;FRA;;8823;1250654836
Porcari;43.8415;10.6163;Italy;IT;ITA;;8904;1380724366
Tomah;43.9879;-90.4999;United States;US;USA;;9397;1840002566
Närpes;62.4736;21.3375;Finland;FI;FIN;minor;9387;1246805566
Tysmenytsia;48.9008;24.8492;Ukraine;UA;UKR;minor;9287;1804289789
Séné;47.6197;-2.7372;France;FR;FRA;;8946;1250595127
Reinach;47.2539;8.1833;Switzerland;CH;CHE;;8498;1756984930
Douar Ezzerarda;34.7667;-5.8333;Morocco;MA;MAR;;9249;1504537386
San Antonio;12.4167;124.2667;Philippines;PH;PHL;;9058;1608468978
Cavalcante;-13.7978;-47.4578;Brazil;BR;BRA;;9392;1076922025
Brunswick;39.318;-77.6253;United States;US;USA;;9393;1840005709
Le Mont-sur-Lausanne;46.55;6.6333;Switzerland;CH;CHE;;8523;1756684739
Usakos;-22;15.6;Namibia;NA;NAM;;9147;1516430978
Bovalino Marina;38.15;16.1667;Italy;IT;ITA;;8898;1380976160
Morières-lès-Avignon;43.9417;4.9047;France;FR;FRA;;8563;1250645579
Campo Erê;-26.3939;-53.0778;Brazil;BR;BRA;;9370;1076699451
Navoloki;57.4667;41.9667;Russia;RU;RUS;;9374;1643201351
Sompting;50.8303;-0.3395;United Kingdom;GB;GBR;;8561;1826847818
Unieux;45.4017;4.2614;France;FR;FRA;;8408;1250239020
Roanoke;33.0148;-97.2268;United States;US;USA;;9388;1840020641
Argoncilhe;41.0167;-8.55;Portugal;PT;PRT;;8420;1620670627
Francisville;39.1067;-84.7277;United States;US;USA;;9387;1840026679
Hickam Housing;21.3311;-157.9474;United States;US;USA;;9387;1840075009
Laurentian Valley;45.7681;-77.2239;Canada;CA;CAN;;9387;1124000736
Muro del Alcoy;38.7797;-0.4361;Spain;ES;ESP;;9315;1724540936
Navasota;30.3874;-96.0895;United States;US;USA;;9386;1840023174
Le Rheu;48.1019;-1.7956;France;FR;FRA;;8914;1250291417
Erd?kertes;47.6749;19.3158;Hungary;HU;HUN;;7992;1348236024
Calusco d’Adda;45.6833;9.4833;Italy;IT;ITA;;8378;1380132128
Eemnes;52.2539;5.2572;Netherlands;NL;NLD;minor;9113;1528049688
Elsloo;50.971;5.7541;Netherlands;NL;NLD;;8191;1528882686
Coccaglio;45.5633;9.9783;Italy;IT;ITA;;8664;1380308103
Schlangen;51.8167;8.8331;Germany;DE;DEU;;9261;1276494835
Bandol;43.1364;5.7533;France;FR;FRA;;8404;1250049792
Irshava;48.3172;23.0375;Ukraine;UA;UKR;minor;9276;1804188148
Igaratá;-23.2044;-46.1561;Brazil;BR;BRA;;9349;1076600029
Livron-sur-Drôme;44.7728;4.8431;France;FR;FRA;;9149;1250746606
Flowood;32.3359;-90.0802;United States;US;USA;;9380;1840013824
Pryor Creek;36.2998;-95.3102;United States;US;USA;;9379;1840037410
Ouled Rached;36.2119;4.1106;Algeria;DZ;DZA;;9311;1012727170
Hingyon;16.8333;121.1167;Philippines;PH;PHL;;9227;1608866748
Parempuyre;44.9492;-0.605;France;FR;FRA;;8963;1250645547
Kargat;55.2;80.2833;Russia;RU;RUS;;9370;1643914194
Néa Péramos;38;23.4167;Greece;GR;GRC;;8333;1300896175
Currumbin;-28.158;153.469;Australia;AU;AUS;;9121;1036194178
Bardmoor;27.8575;-82.7534;United States;US;USA;;9373;1840038841
East St. Paul;49.9772;-97.0103;Canada;CA;CAN;;9372;1124000695
Crissier;46.55;6.5833;Switzerland;CH;CHE;;7930;1756968744
Périgny;46.1528;-1.0964;France;FR;FRA;;8575;1250943859
Santa Coloma de Cervelló;41.3687;2.0175;Spain;ES;ESP;;8268;1724220194
Ifigha;36.6667;4.4167;Algeria;DZ;DZA;;9160;1012938624
Bloomfield;36.7401;-107.9734;United States;US;USA;;9370;1840018994
Cairo;30.8791;-84.205;United States;US;USA;;9369;1840013900
Tonneins;44.3897;0.3083;France;FR;FRA;;9107;1250168219
Rafelbuñol;39.5922;-0.3342;Spain;ES;ESP;;9149;1724851676
Castegnato;45.5631;10.115;Italy;IT;ITA;;8449;1380778550
Tayr Ma‘lah;34.8022;36.7069;Syria;SY;SYR;;7728;1760484352
Aidlingen;48.6792;8.8969;Germany;DE;DEU;;9024;1276002867
Rio das Flores;-22.1678;-43.5858;Brazil;BR;BRA;;9344;1076984547
Dayton;39.258;-119.5677;United States;US;USA;;9363;1840018796
Siteía;35.2;26.1;Greece;GR;GRC;minor;9348;1300275780
Kyritz;52.9422;12.3972;Germany;DE;DEU;;9303;1276035237
Boonville;38.9588;-92.7471;United States;US;USA;;9362;1840007420
Les Sorinières;47.1464;-1.53;France;FR;FRA;;8694;1250275214
Richterich;50.8086;6.0625;Germany;DE;DEU;;8701;1276526025
Putnam;41.9093;-71.8711;United States;US;USA;;9361;1840035552
Bli Bli;-26.618;153.037;Australia;AU;AUS;;7801;1036863296
Louisville;40.8371;-81.2643;United States;US;USA;;9360;1840000964
Beverly Hills;28.9175;-82.4541;United States;US;USA;;9360;1840014061
Salisbury;42.8465;-70.8616;United States;US;USA;;9360;1840053539
Baía Formosa;-6.3689;-35.0078;Brazil;BR;BRA;;9322;1076300931
Nová Paka;50.4945;15.5151;Czechia;CZ;CZE;;9044;1203255589
Nieuwleusen;52.5833;6.2833;Netherlands;NL;NLD;;9190;1528131301
Brownfield;33.1757;-102.273;United States;US;USA;;9358;1840019404
Tvrdošín;49.3369;19.5503;Slovakia;SK;SVK;minor;9195;1703880169
Clay Cross;53.1637;-1.4128;United Kingdom;GB;GBR;;9222;1826222339
Caputira;-20.1719;-42.2708;Brazil;BR;BRA;;9308;1076678686
Cappelle-la-Grande;50.9983;2.3642;France;FR;FRA;;7909;1250810868
Santa María de Cayón;43.3114;-3.8525;Spain;ES;ESP;;9167;1724357106
Hackettstown;40.854;-74.8257;United States;US;USA;;9356;1840003573
Pesca;5.5589;-73.0503;Colombia;CO;COL;minor;9322;1170369834
Stuarts Draft;38.0245;-79.0308;United States;US;USA;;9354;1840006247
Bay Minette;30.893;-87.7912;United States;US;USA;;9354;1840000959
Isbergues;50.6233;2.4567;France;FR;FRA;;8745;1250390152
Monteforte d’Alpone;45.4167;11.2833;Italy;IT;ITA;;8917;1380147370
Lorraine;45.6833;-73.7833;Canada;CA;CAN;;9352;1124001859
Khotyn;48.5078;26.486;Ukraine;UA;UKR;minor;9262;1804000263
Golden Hills;35.1512;-118.5024;United States;US;USA;;9351;1840017819
Thompson;41.9798;-71.8735;United States;US;USA;;9351;1840035623
Verkhneuralsk;53.8833;59.2167;Russia;RU;RUS;;9340;1643635523
Podenzano;44.95;9.6833;Italy;IT;ITA;;9144;1380896533
Edwards;39.6215;-106.6183;United States;US;USA;;9350;1840017535
Nagykálló;47.8831;21.85;Hungary;HU;HUN;minor;9214;1348262569
Ariranha;-21.1878;-48.7869;Brazil;BR;BRA;;9277;1076878901
Loreto;10.3586;125.5816;Philippines;PH;PHL;;9309;1608087453
Masandra;44.5167;34.1833;Ukraine;UA;UKR;;8571;1804841893
Woodmoor;39.1063;-104.8456;United States;US;USA;;9345;1840028584
Liberty;41.8132;-74.7775;United States;US;USA;;9345;1840004790
Ipiranga do Piauí;-6.8278;-41.7408;Brazil;BR;BRA;;9327;1076619598
Pfedelbach;49.175;9.5056;Germany;DE;DEU;;9123;1276090389
Vendin-le-Vieil;50.4739;2.8661;France;FR;FRA;;8543;1250343969
Segni;41.6833;13.0167;Italy;IT;ITA;;9192;1380081575
Saline;42.1741;-83.778;United States;US;USA;;9343;1840003171
Catral;38.1594;-0.805;Spain;ES;ESP;;8898;1724794374
Villars;45.4689;4.3544;France;FR;FRA;;7952;1250558225
Courcelles-les-Lens;50.4181;3.0181;France;FR;FRA;;7918;1250349084
St. Augustine Shores;29.8039;-81.3086;United States;US;USA;;9340;1840013972
Madras;44.6425;-121.1315;United States;US;USA;;9340;1840019987
Ineu;46.4258;21.8369;Romania;RO;ROU;;9260;1642186469
San Sebastián de la Gomera;28.0922;-17.11;Spain;ES;ESP;;9258;1724034121
Pietra Ligure;44.1487;8.2828;Italy;IT;ITA;;8481;1380831203
Catuípe;-28.25;-54.0119;Brazil;BR;BRA;;9323;1076092018
Caluco;13.7167;-89.6667;El Salvador;SV;SLV;;9139;1222488164
Kaleybar;38.8667;47.0333;Iran;IR;IRN;minor;9324;1364048675
Vallet;47.1617;-1.2669;France;FR;FRA;;9182;1250544633
Cherasco;44.65;7.8667;Italy;IT;ITA;;9224;1380285683
Vallendar;50.4003;7.6172;Germany;DE;DEU;;8680;1276411152
Clinton;35.0005;-78.3311;United States;US;USA;;9334;1840014605
Porangaba;-23.1758;-48.125;Brazil;BR;BRA;;9299;1076548805
Ban?r?yeh;28.0839;54.0483;Iran;IR;IRN;;9318;1364350931
Hohenhameln;52.26;10.0664;Germany;DE;DEU;;9201;1276407587
Ngaruawahia;-37.668;175.147;New Zealand;NZ;NZL;;7740;1554001086
Lacchiarella;45.325;9.14;Italy;IT;ITA;;8959;1380890620
Le Petit-Couronne;49.3856;1.0275;France;FR;FRA;;8655;1250318903
Heath;32.8444;-96.4679;United States;US;USA;;9331;1840020716
Sainte-Julienne;45.97;-73.72;Canada;CA;CAN;;9331;1124086540
Claymont;39.8032;-75.4606;United States;US;USA;;9330;1840005570
Tirano;46.2164;10.1689;Italy;IT;ITA;;9050;1380191925
Zanica;45.6394;9.6842;Italy;IT;ITA;;8744;1380768500
Chaponost;45.7103;4.7422;France;FR;FRA;;8790;1250597026
Shimizu;43.0111;142.8847;Japan;JP;JPN;;9305;1392903163
Blackfalds;52.3833;-113.8;Canada;CA;CAN;;9328;1124056144
Stansbury Park;40.6356;-112.3054;United States;US;USA;;9325;1840037176
Rotonda;26.8845;-82.2791;United States;US;USA;;9325;1840014201
Marlboro Village;38.8307;-76.7699;United States;US;USA;;9325;1840039492
Luzzi;39.45;16.2833;Italy;IT;ITA;;9206;1380195756
Belousovo;55.0917;36.6667;Russia;RU;RUS;;9288;1643537529
Lenoir City;35.811;-84.2818;United States;US;USA;;9324;1840014514
Reggiolo;44.9167;10.8167;Italy;IT;ITA;;9110;1380617164
Birch Bay;48.923;-122.7543;United States;US;USA;;9323;1840017289
Portland;41.5988;-72.589;United States;US;USA;;9322;1840004915
Edingerhof;49.4483;8.6121;Germany;DE;DEU;;8128;1276180422
Smilde;52.9486;6.4483;Netherlands;NL;NLD;;9222;1528473262
Coqueiral;-21.1889;-45.4408;Brazil;BR;BRA;;9289;1076371955
Hartland;43.1027;-88.3399;United States;US;USA;;9320;1840003009
